n,sku,oem,name,price,stock
11730,81770-0U200,81770-0U200,"AMORTIGUADOR PORTALON",52470.000000,0
11731,81770-1C001,81770-1C001,"AMORTIGUADOR PORTALON",30595.000000,0
11732,81770-4H020-KR,81770-4H020,"AMORTIGUADOR DE PORTALON IZQUIERDO",0.000000,0
11733,81771-2E000,81771-2E000,"AMORTIGUADOR PORTALON",38940.000000,0
11734,81780-0U200,81780-0U200,"AMORTIGUADOR PORTALON",52470.000000,0
11735,81780-4H020-KR,81780-4H020,"AMORTIGUADOR DE PORTALON DERECHO",0.000000,0
11736,86520-1R000,86520-1R000,"AMORTIGUADOR DE IMPACTO",67375.000000,0
11737,87170-2E020,87170-2E020,"AMORTIGUADOR LUNETA",33565.000000,0
11738,95032445-CH,95032445,"AMORTIGUADOR DELANTERO IZQUIERDO",0.000000,0
11739,95032446-CH,95032446,"AMORTIGUADOR DELANTERO DERECHO",0.000000,0
11740,95967521-CH,95967521,"AMORTIGUADOR TRASERO",0.000000,0
11741,96407819-CH,96407819,"AMORTIGUADOR DELANTERO IZQUIERDO",0.000000,0
11742,96407820-CH,96407820,"AMORTIGUADOR DELANTERO DERECHO",0.000000,0
11743,96407821-CH,96407821,"AMORTIGUADOR TRASERO IZQUIERDO",0.000000,0
11744,96407822-CH,96407822,"AMORTIGUADOR TRASERO DERECHO",0.000000,0
11745,96408735-CH,96408735,"AMORTIGUADOR TRASERO",0.000000,0
11746,96586885-CH,96586885,"AMORTIGUADOR DELANTERO IZQUIERDO",0.000000,0
11747,96586886-CH,96586886,"AMORTIGUADOR DELANTERO DERECHO",0.000000,0
11748,H-83950-43013-3,83950-43013,AMORTIGUADOR,2.000000,0
11749,H-83960-43013-3,83960-43013,AMORTIGUADOR,2.000000,0
11750,KK153-28-700-CH,KK153-28-700,"AMORTIGUADOR TRASERO",22152.000000,0
11751,KKY01-34-700-CH,KKY01-34-700,"AMORTIGUADOR DELANETRO DERECHO",0.000000,0
11752,MR-992320-CH,MR-992320,"AMORTIGUADOR DELANTERO DERECHO IZQUIERDO",0.000000,0
11753,MR-992632-CH,MR-992632,"AMORTIGUADOR TRASERO DERECHO IZQUIERDO",0.000000,0
11754,N-30660-BC00A-1,30660-BC00A,"AMORTIGUADOR EMBRAGUE",47502.000000,0
11755,N-54302-0W086-3,54302-0W086,"AMORTIGUADOR DELANTERO DERECHO",44306.000000,0
11756,N-54302-3W425-2,54302-3W425,"AMORTIGUADOR DELANTERO DERECHO",113298.000000,5
11757,N-54302-4Z025-1,54302-4Z025,"AMORTIGUADOR DELANTERO DERECHO",69286.000000,0
11758,N-54302-4Z025-3,54302-4Z025,"AMORTIGUADOR DELANTERO DERECHO",34014.000000,33
11759,N-54302-4Z02N-3,54302-4Z025,"AMORTIGUADOR DELANTERO DERECHO",20815.000000,0
11760,N-54302-A03G0-3,54302-A03G0,"AMORTIGUADOR DELANTERO DERECHO",16869.000000,2
11761,N-54302-CA125-2,54302-CA125,"AMORTIGUADOR DELANTERO DERECHO",104582.000000,4
11762,N-54302-EQ025-3,54302-EQ025,"AMORTIGUADOR DELANTERO DERECHO",49712.000000,0
11763,N-54302-EQ026-2,54302-EQ026,"AMORTIGUADOR DELANTERO DERECHO",90037.000000,0
11764,N-54302-F420C-3,54302-F4200,"AMORTIGUADOR DELANTERO DERECHO",17743.000000,90
11765,N-54302-F420N-3,54302-F4200,"AMORTIGUADOR DELANTERO DERECHO",37232.000000,88
11766,N-54302-F4305-1,54302-F4305,"AMORTIGUADOR DELANTERO DERECHO",67481.000000,0
11767,N-54302-F4305-3,54302-F4305,"AMORTIGUADOR DELANTERO DERECHO",21021.000000,2
11768,N-54302-F430N-3,54302-F4305,"AMORTIGUADOR DELANTERO DERECHO",41392.000000,20
11769,N-54302-F4600-1,54302-F4600,"AMORTIGUADOR DELANTERO DERECHO",79468.000000,0
11770,N-54302-X01G0-3,54302-X01G0,"AMORTIGUADOR DELANTERO DERECHO",19349.000000,3
11771,N-54303-0W086-3,54303-0W086,"AMORTIGUADOR DELANTERO IZQUIERDO",39732.000000,1
11772,N-54303-3W425-2,54303-3W425,"AMORTIGUADOR DELANTERO IZQUIERDO",76994.000000,1
11773,N-54303-4Z025-1,54303-4Z025,"AMORTIGUADOR DELANTERO IZQUIERDO",67366.000000,0
11774,N-54303-4Z025-3,54303-4Z025,"AMORTIGUADOR DELANTERO IZQUIERDO",34629.000000,30
11775,N-54303-A03G0-1,54303-A03G0,"AMORTIGUADOR DELANTERO IZQUIERDO",7280.000000,0
11776,N-54303-A03G0-3,54303-A03G0,"AMORTIGUADOR DELANTERO IZQUIERDO",18697.000000,0
11777,N-54303-CB125-1,54303-CB125,"AMORTIGUADOR DELANTERO IZQUIERDO",413542.000000,0
11778,N-54303-EQ025-3,54303-EQ025,"AMORTIGUADOR DELANTERO IZQUIERDO",49712.000000,0
11779,N-54303-EQ026-2,54303-EQ026,"AMORTIGUADOR DELANTERO IZQUIERDO",95443.000000,0
11780,N-54303-F420C-3,54303-F4200,"AMORTIGUADOR DELANTERO IZQUIERDO",17743.000000,105
11781,N-54303-F420N-3,54303-F4200,"AMORTIGUADOR DELANTERO IZQUIERDO",37232.000000,89
11782,N-54303-F4305-1,54303-F4305,"AMORTIGUADOR DELANTERO IZQUIERDO",53466.000000,0
11783,N-54303-F4305-3,54303-F4305,"AMORTIGUADOR DELANTERO IZQUIERDO",21021.000000,2
11784,N-54303-F430N-3,54303-F4305,"AMORTIGUADOR DELANTERO IZQUIERDO",41392.000000,21
11785,N-54303-X01G0-3,54303-X01G0,"AMORTIGUADOR DELANTERO IZQUIERDO",18617.000000,4
11786,N-55302-EQ025-3,55302-EQ025,"AMORTIGUADOR TRASERO DERECHO",26113.000000,0
11787,N-55302-EQ026-2,55302-EQ026,"AMORTIGUADOR TRASERO DERECHO",88198.000000,0
11788,N-55302-EQ0GG-3,55302-EQ026,"AMORTIGUADOR TRASERO DERECHO",26270.000000,0
11789,N-55302-F420C-3,55302-F4201,"AMORTIGUADOR TRASERO DERECHO",18266.000000,284
11790,N-55302-F420N-3,55302-F4201,"AMORTIGUADOR TRASERO DERECHO",17396.000000,0
11791,N-55302-X01G0-3,55302-X01G0,"AMORTIGUADOR TRASERO DERECHO",25433.000000,5
11792,N-55303-50A25-3,55303-50A25,"AMORTIGUADOR TRASERO IZQUIERDO",2.000000,3
11793,N-55303-EQ025-3,55303-EQ025,"AMORTIGUADOR TRASERO IZQUIERDO",25971.000000,0
11794,N-55303-EQ026-2,55303-EQ026,"AMORTIGUADOR TRASERO IZQUIERDO",95320.000000,0
11795,N-55303-EQ02G-3,55303-EQ026,"AMORTIGUADOR TRASERO IZQUIERDO",50519.000000,0
11796,N-55303-EQ0GG-3,55303-EQ026,"AMORTIGUADOR TRASERO IZQUIERDO",26281.000000,0
11797,N-55303-F420C-3,55303-F4201,"AMORTIGUADOR TRASERO IZQUIERDO",18266.000000,290
11798,N-55303-F420N-3,55303-F4201,"AMORTIGUADOR TRASERO IZQUIERDO",17396.000000,0
11799,N-55303-X01G0-1,55303-X01G0,"AMORTIGUADOR TRASERO IZQUIERDO",30287.000000,2
11800,N-55303-X01G0-3,55303-X01G0,"AMORTIGUADOR TRASERO IZQUIERDO",27969.000000,2
11801,N-56100-EB39D-2,56100-EB39D,"AMORTIGUADOR DELANTERO",94945.000000,1
11802,N-56110-25G27-2,56110-25G25,"AMORTIGUADOR DELANTERO",21052.000000,263
11803,N-56110-25GX5-1,56110-25G25,"AMORTIGUADOR DELANTERO",33028.000000,0
11804,N-56110-35G25-2,56110-3S5XE,"AMORTIGUADOR DELANTERO",18974.000000,58
11805,N-56110-35GX5-1,56110-3S5XE,"AMORTIGUADOR DELANTERO",39448.000000,0
11806,N-56110-36GXE-1,56110-3S5XE,"AMORTIGUADOR DELANTERO",32779.000000,1
11807,N-56110-3S1XE-1,56110-3S5XE,"AMORTIGUADOR DELANTERO",41130.000000,3
11808,N-56110-4J525-3,56110-4J525,"AMORTIGUADOR DELANTERO",23791.000000,7
11809,N-56110-F400A-1,56110-F4001,"AMORTIGUADOR DELANTERO",49687.000000,1
11810,N-56200-0W025-2,56200-0W025,"AMORTIGUADOR TRASERO",21620.000000,0
11811,N-56200-0W025-3,56200-0W025,"AMORTIGUADOR TRASERO",28704.000000,0
11812,N-56200-F400A-1,56200-F400A,"AMORTIGUADOR TRASERO",50166.000000,0
11813,N-56205-69E25-1,56205-69E25,"AMORTIGUADOR TRASERO",72037.000000,0
11814,N-56205-89E25-1,56205-89E25,"AMORTIGUADOR TRASERO",66560.000000,1
11815,N-56210-00QAA-3,56210-00QAA,"AMORTIGUADOR TRASERO",27040.000000,1
11816,N-56210-21A25-2,56210-21A25,"AMORTIGUADOR TRASERO",16272.000000,2
11817,N-56210-21A25-3,56210-21A25,"AMORTIGUADOR TRASERO",11669.000000,0
11818,N-56210-25G25-2,56210-25G25,"AMORTIGUADOR TRASERO",22322.000000,134
11819,N-56210-25GXG-1,56210-25G25,"AMORTIGUADOR TRASERO",28051.000000,1
11820,N-56210-2J025-2,56210-2J025,"AMORTIGUADOR TRASERO",55425.000000,1
11821,N-56210-2J02A-3,56210-2J025,"AMORTIGUADOR TRASERO",21558.000000,0
11822,N-56210-35G25-2,56210-35G25,"AMORTIGUADOR TRASERO",18256.000000,155
11823,N-56210-35GX5-1,56210-35GX5,"AMORTIGUADOR TRASERO",40344.000000,16
11824,N-56210-45G25-2,56210-45G25,"AMORTIGUADOR TRASERO",11440.000000,1
11825,N-56210-A03G1-1,56210-A03G1,"AMORTIGUADOR TRASERO",5546.000000,0
11826,N-56210-B9525-1,56210-B9525,"AMORTIGUADOR TRASERO",19107.000000,0
11827,N-56210-B9525-2,56210-B9525,"AMORTIGUADOR TRASERO",16044.000000,1
11828,N-56210-C07G0-1,56210-C07G0,"AMORTIGUADOR TRASERO",12736.000000,0
11829,N-56210-C61G1-1,56210-C61G1,"AMORTIGUADOR TRASERO",2.000000,1
11830,N-56210-CA025-2,56210-CA025,"AMORTIGUADOR TRASERO",36390.000000,1
11831,N-56210-F4100-1,56210-F4100,"AMORTIGUADOR TRASERO",35660.000000,1
11832,N-56210-F4100-3,56210-F4100,"AMORTIGUADOR TRASERO",11070.000000,0
11833,N-56210-F4300-1,56210-F4300,"AMORTIGUADOR TRASERO",91837.000000,1
11834,N-56210-F4300-3,56210-F4300,"AMORTIGUADOR TRASERO",18098.000000,106
11835,N-56210-F4600-3,56210-F4600,"AMORTIGUADOR TRASERO",30398.000000,19
11836,N-56210-F4605-1,56210-F4605,"AMORTIGUADOR TRASERO",46561.000000,0
11837,N-56210-W5025-1,56210-W5025,"AMORTIGUADOR TRASERO",76161.000000,0
11838,N-65470-1AA0A-1,65470-1AA0A,"AMORTIGUADOR DERECHO PORTALON",476859.000000,0
11839,N-65471-1AA0A-1,65471-1AA0A,"AMORTIGUADOR IZQUIERDO PORTALON",65008.000000,0
11840,N-90450-1HL0A-1,90450-1HL0A,"AMORTIGUADOR PORTALON DERECHO",91173.000000,0
11841,N-90450-41G11-3,90450-41G11,"AMORTIGUADOR PORTALON DERECHO-IZQUIERDO",11831.000000,0
11842,N-90450-6W560-1,90450-6W560,"AMORTIGUADOR PORTALON DERECHO-IZQUIERDO",101042.000000,1
11843,N-90451-1HL0A-1,90451-1HL0A,"AMORTIGUADOR PORTALON IZQUIERDO",92015.000000,0
11844,N-E4302-1HK0B-3,E4302-1HK0B,"AMORTIGUADOR DELANTERO DERECHO",21736.000000,0
11845,N-E4302-3AN0C-3,E4302-3AN0C,"AMORTIGUADOR DELANTERO DERECHO",20241.000000,0
11846,N-E4302-3AN0N-3,E4302-3AN0C,"AMORTIGUADOR DELANTERO DERECHO",30701.000000,50
11847,N-E4302-3SH1C-3,E4302-3SH1C,"AMORTIGUADOR DELANTERO DERECHO",40283.000000,1
11848,N-E4302-4EA3A-2,E4302-4EA3A,"AMORTIGUADORES DELANTERO DERECHO",0.000000,0
11849,N-E4302-4EA3A-3,E4302-4EA3A,"AMORTIGUADORES DELANTERO DERECHO",0.000000,0
11850,N-E4302-5RB0B-2,E4302-5RB0B,"AMORTIGUADORES DELANTERO DERECHO",0.000000,0
11851,N-E4302-5RB0B-3,E4302-5RB0B,"AMORTIGUADORES DELANTERO DERECHO",0.000000,0
11852,N-E4302-9AM1A-1,E4302-9AM1A,"AMORTIGUADOR DELANTERO DERECHO",247368.000000,0
11853,N-E4302-9KF0B-1,E4302-9KF0B,"AMORTIGUADOR DELANTERO DERECHO",176451.000000,0
11854,N-E4302-9LE0E-1,E4302-9LE0E,"AMORTIGUADOR DELANTERO DERECHO",128802.000000,0
11855,N-E4302-EL00A-2,E4302-EL00A,"AMORTIGUADOR DELANTERO DERECHO",105024.000000,24
11856,N-E4302-EL00A-3,E4302-EL00A,"AMORTIGUADOR DELANTERO DERECHO",20007.000000,118
11857,N-E4302-EL00N-3,E4302-EL00A,"AMORTIGUADOR DELANTERO DERECHO",19054.000000,0
11858,N-E4302-ET02B-2,E4302-ET02B,"AMORTIGUADOR DELANTERO DERECHO",102216.000000,3
11859,N-E4302-ET02B-3,E4302-ET02B,"AMORTIGUADOR DELANTERO DERECHO",39664.000000,1
11860,N-E4302-HV01A-1,E4302-HV01A,"AMORTIGUADORES DELANTERO DERECHO",337355.000000,0
11861,N-E4302-HV01A-2,E4302-HV01A,"AMORTIGUADORES DELANTERO DERECHO",0.000000,0
11862,N-E4302-HV01A-3,E4302-HV01A,"AMORTIGUADORES DELANTERO DERECHO",0.000000,0
11863,N-E4302-JD04A-2,E4302-JD04A,"AMORTIGUADOR DELANTERO DERECHO",143582.000000,4
11864,N-E4302-JD04A-3,E4302-JD04A,"AMORTIGUADOR DELANTERO DERECHO",26072.000000,0
11865,N-E4302-JG01A-2,E4302-JG01A,"AMORTIGUADOR DELANTERO DERECHO",94996.000000,3
11866,N-E4303-1HK0B-3,E4303-1HK0B,"AMORTIGUADOR DELANTERO IZQUIERDO",21694.000000,1
11867,N-E4303-3AN0C-3,E4303-3AN0C,"AMORTIGUADOR DELANTERO IZQUIERDO",25985.000000,6
11868,N-E4303-3AN0N-3,E4303-3AN0C,"AMORTIGUADOR DELANTERO IZQUIERDO",24748.000000,49
11869,N-E4303-3SH1C-3,E4303-3SH1C,"AMORTIGUADOR DELANTERO IZQUIERDO",39571.000000,2
11870,N-E4303-4EA3A-2,E4303-4EA3A,"AMORTIGUADORES DELANTERO IZQUIERDO",0.000000,0
11871,N-E4303-4EA3A-3,E4303-4EA3A,"AMORTIGUADORES DELANTERO IZQUIERDO",0.000000,0
11872,N-E4303-5RB0B-1,E4303-5RB0B,"AMORTIGUADOR DELANTERO IZQUIERDO",353808.000000,0
11873,N-E4303-5RB0B-2,E4303-5RB0B,"AMORTIGUADORES DELANTERO IZQUIERDO",0.000000,0
11874,N-E4303-5RB0B-3,E4302-5RB0B,"AMORTIGUADORES DELANTERO IZQUIERDO",0.000000,0
11875,N-E4303-9KF0B-1,E4303-9KF0B,"AMORTIGUADOR DELANTERO IZQUIERDO",176451.000000,0
11876,N-E4303-9LE0E-1,E4303-9LE0E,"AMORTIGUADOR DELANTERO IZQUIERDO",141671.000000,0
11877,N-E4303-9PB0A-1,E4303-9PB0A,"AMORTIGUADOR DELANTERO IZQUIERDO",282435.000000,0
11878,N-E4303-EL00A-2,E4303-EL00A,"AMORTIGUADOR DELANTERO IZQUIERDO",103939.000000,14
11879,N-E4303-EL00A-3,E4303-EL00A,"AMORTIGUADOR DELANTERO IZQUIERDO",20007.000000,108
11880,N-E4303-EL00N-3,E4303-EL00A,"AMORTIGUADOR DELANTERO IZQUIERDO",19054.000000,0
11881,N-E4303-ET02B-2,E4303-ET02B,"AMORTIGUADOR DELANTERO IZQUIERDO",109777.000000,2
11882,N-E4303-ET02B-3,E4303-ET02B,"AMORTIGUADOR DELANTERO IZQUIERDO",32826.000000,0
11883,N-E4303-HV01A-1,E4303-HV01A,"AMORTIGUADORES DELANTERO IZQUIERDO",337355.000000,0
11884,N-E4303-HV01A-2,E4303-HV01A,"AMORTIGUADORES DELANTERO IZQUIERDO",0.000000,0
11885,N-E4303-HV01A-3,E4303-HV01A,"AMORTIGUADORES DELANTERO IZQUIERDO",0.000000,0
11886,N-E4303-HV01B-1,E4303-HV01B,"AMORTIGUADORES DELANTERO IZQUIERDO",337355.000000,0
11887,N-E4303-JD04A-2,E4303-JD04A,"AMORTIGUADOR DELANTERO IZQUIERDO",143582.000000,4
11888,N-E4303-JD04A-3,E4303-JD04A,"AMORTIGUADOR DELANTERO IZQUIERDO",26072.000000,1
11889,N-E4303-JG01A-2,E4303-JG01A,"AMORTIGUADOR DELANTERO IZQUIERDO",96789.000000,2
11890,N-E6110-3S525-1,E6110-3S525,"AMORTIGUADOR DELANTERO",105633.000000,0
11891,N-E6110-4KH7A-1,E6110-4KH7A,"AMORTIGUADOR DELANTERO",118845.000000,0
11892,N-E6110-4KH7A-3,E6110-4KH9A,"AMORTIGUADOR DELANTERO",36523.000000,0
11893,N-E6110-4KH9A-1,E6110-4KH9A,"AMORTIGUADOR DELANTERO",158153.000000,0
11894,N-E6110-EB71A-3,E6110-EB71A,"AMORTIGUADOR DELANTERO",34194.000000,6
11895,N-E6110-EB71B-2,E6110-EB71B,"AMORTIGUADOR DELANTERO",67634.000000,0
11896,N-E6110-EB75A-1,E6110-EB75A,"AMORTIGUADOR DELANTERO",90297.000000,4
11897,N-E6110-EB75G-3,E6110-EB75A,"AMORTIGUADOR DELANTERO",17764.000000,1
11898,N-E6200-2W525-3,E6200-2W525,"AMORTIGUADOR TRASERO",30285.000000,0
11899,N-E6200-3XA1A-1,E6200-3XA1A,"AMORTIGUADOR TRASERO",195963.000000,0
11900,N-E6200-4KH7A-1,E6200-4KH7A,"AMORTIGUADOR TRASERO",110344.000000,4
11901,N-E6200-4KH7A-3,E6200-4KH7A,"AMORTIGUADOR TRASERO",14121.000000,2
11902,N-E6200-4KH8A-3,E6200-4KH8A,"AMORTIGUADOR TRASERO",17222.000000,0
11903,N-E6200-EB70C-2,E6200-EB70C,"AMORTIGUADOR TRASERO",58080.000000,3
11904,N-E6200-EB71A-1,E6200-EB71A,"AMORTIGUADOR TRASERO",43872.000000,0
11905,N-E6200-EB71A-2,E6200-EB71A,"AMORTIGUADOR TRASERO",27279.000000,1
11906,N-E6200-EB71A-3,E6200-EB71A,"AMORTIGUADOR TRASERO",13307.000000,16
11907,N-E6200-EB71G-3,E6200-EB71A,"AMORTIGUADOR TRASERO",32236.000000,1
11908,N-E6200-EB71S-3,E6200-EB71A,"AMORTIGUADOR TRASERO",17289.000000,2
11909,N-E6200-EB73A-1,E6200-EB73A,"AMORTIGUADOR TRASERO",125263.000000,0
11910,N-E6200-EB73A-3,E6200-EB73A,"AMORTIGUADOR TRASERO",16754.000000,0
11911,N-E6200-ET02A-3,E6200-ET02A,"AMORTIGUADOR TRASERO",14914.000000,0
11912,N-E6200-VK526-1,E6200-VK526,"AMORTIGUADOR TRASERO",54169.000000,0
11913,N-E6210-1HK0B-1,E6210-1HK0B,"AMORTIGUADOR TRASERO",45741.000000,0
11914,N-E6210-1HK0B-3,E6210-1HK0B,"AMORTIGUADOR TRASERO",16487.000000,52
11915,N-E6210-1HK0N-3,E6210-1HK0B,"AMORTIGUADOR TRASERO",15702.000000,0
11916,N-E6210-3AN0C-1,E6210-3AN0C,"AMORTIGUADOR TRASERO",47839.000000,1
11917,N-E6210-3AN0C-2,E6210-3AN0C,"AMORTIGUADOR TRASERO",51627.000000,2
11918,N-E6210-4EA3C-2,E6210-4EA3C,"AMORTIGUADOR TRASERO",0.000000,0
11919,N-E6210-4EA3C-3,E6210-4EA3C,"AMORTIGUADOR TRASERO",0.000000,0
11920,N-E6210-5RB0B-2,E6210-5RB0B,"AMORTIGUADOR TRASERO",0.000000,0
11921,N-E6210-5RB0B-3,E6210-5RB0B,"AMORTIGUADOR TRASERO",0.000000,0
11922,N-E6210-9KZOB-1,E6210-9KZOB,"AMORTIGUADOR TRASERO",106650.000000,0
11923,N-E6210-EL00A-2,E6210-EL00A,"AMORTIGUADOR TRASERO",48742.000000,43
11924,N-E6210-EL00A-3,E6210-EL00A,"AMORTIGUADOR TRASERO",15619.000000,291
11925,N-E6210-EL00N-3,E6210-EL00A,"AMORTIGUADOR TRASERO",14875.000000,0
11926,N-E6210-HV02B-1,E6210-HV02B,"AMORTIGUADOR TRASERO",0.000000,0
11927,N-E6210-HV02B-2,E6210-HV02B,"AMORTIGUADOR TRASERO",0.000000,0
11928,N-E6210-HV02B-3,E6210-HV02B,"AMORTIGUADOR TRASERO",0.000000,0
11929,N-E6210-JD04A-2,E6210-JD04A,"AMORTIGUADOR TRASERO",78630.000000,7
11930,N-E6210-JD04A-3,E6210-JD04A,"AMORTIGUADOR TRASERO",13307.000000,0
11931,N-E6210-JD04C-3,E6210-JD04A,"AMORTIGUADOR TRASERO",18793.000000,0
11932,N-E6B10-EL00A-1,E6B10-EL00A,"AMORTIGUADOR TRASERO",51557.000000,0
11933,T-48500-29175-1,48500-29175,AMORTIGUADOR,18398.000000,1
11934,T-48510-0269H-3,48510-0269H,"AMORTIGUADOR DELANTERO DERECHO",24726.000000,2
11935,T-48510-09K00-2,48510-09K00,"AMORTIGUADOR  DELANTERO",65213.000000,0
11936,T-48510-09K00-3,48510-09K00,"AMORTIGUADOR DELANTERO",26742.000000,0
11937,T-48510-09U10-3,48510-09U10,"AMORTIGUADOR DELANTERO DERECHO",0.000000,0
11938,T-48510-0D591-3,48510-0D591,"AMORTIGUADOR DELANTERO",29351.000000,9
11939,T-48510-19805-2,48510-19805,"AMORTIGUADOR DELANTERO DERECHO",57200.000000,1
11940,T-48510-19805-3,48510-19805,"AMORTIGUADOR DELANTERO DERECHO",15600.000000,0
11941,T-48510-49515-2,48510-49515,"AMORTIGUADOR DELANTERO DERECHO",81120.000000,0
11942,T-48510-50C30-2,48510-52C30,"AMORTIGUADOR DELANTERO DERECHO",72678.000000,2
11943,T-48510-52140-3,48510-52140,"AMORTIGUADOR DELANTERO DERECHO",20592.000000,4
11944,T-48510-52C30-2,48510-52C30,"AMORTIGUADOR DELANTERO DERECHO",72859.000000,2
11945,T-48510-52C30-3,48510-52C30,"AMORTIGUADOR DELANTERO DERECHO",21274.000000,31
11946,T-48510-52C3A-3,48510-52C30,"AMORTIGUADOR DELANTERO DERECHO",21337.000000,0
11947,T-48510-52C3G-3,48510-52C30,"AMORTIGUADOR DELANTERO DERECHO",21520.000000,0
11948,T-48510-52G10-3,48510-52G10,"AMORTIGUADOR DELANTERO DERECHO",0.000000,0
11949,T-48510-59347-3,48510-59347,"AMORTIGUADOR DELANTERO DER/IZQ",21088.000000,0
11950,T-48510-60260-3,48510-60260,"AMORTIGUADOR DELANTERO",0.000000,0
11951,T-48510-68565-3,48510-69655,"AMORTIGUADOR DELANTERO",0.000000,0
11952,T-48510-80381-2,48510-80381,"AMORTIGUADOR DELANTERO DERECHO",81120.000000,0
11953,T-48510-80381-3,48510-80381,"AMORTIGUADOR DELANTERO DERECHO",37232.000000,11
11954,T-48510-80507-3,48510-80507,"AMORTIGUADOR DELANTERO",0.000000,0
11955,T-48510-80648-3,48510-80648,"AMORTIGUADOR DELANTERO DERECHO",0.000000,0
11956,T-48510-80739-3,48510-80739,"AMORTIGUADOR DELANTERO DERECHO",0.000000,0
11957,T-48510-80A75-3,48510-80A75,"AMORTIGUADOR DELANTERO DERECHO",0.000000,0
11958,T-48510-8Z064-3,48510-8Z064,"AMORTIGUADOR DELANTERO DERECHO",0.000000,0
11959,T-48510-8Z184-3,48510-8Z184,"AMORTIGUADOR DELANTERO DERECHO",0.000000,0
11960,T-48510-8Z205-3,48510-8Z205,"AMORTIGUADOR DELANTERO",39312.000000,6
11961,T-48510-8Z313-3,48510-8Z313,"AMORTIGUADOR DELANTEROS DERECHO",0.000000,0
11962,T-48520-0269H-3,48520-0269H,"AMORTIGUADOR DELANTERO IZQUIERDO",24633.000000,0
11963,T-48520-09M40-3,48520-09M40,"AMORTIGUADOR DELANTERO IZQUIERDO",0.000000,0
11964,T-48520-09Y10-3,48520-09Y10,"AMORTIGUADOR DELANTERO IZQUIERDO",0.000000,0
11965,T-48520-0D450-3,48520-0D450,"AMORTIGUADOR DELANTERO IZQUIERDO",0.000000,0
11966,T-48520-19485-2,48520-19485,"AMORTIGUADOR DELANTERO IZQUIERDO",57715.000000,0
11967,T-48520-19485-3,48520-19485,"AMORTIGUADOR DELANTERO IZQUIERDO",19968.000000,0
11968,T-48520-19515-1,48520-19515,"AMORTIGUADOR DELANTERO IZQUIERDO",93544.000000,1
11969,T-48520-49515-2,48520-49515,"AMORTIGUADOR IZQUIERDO",81120.000000,1
11970,T-48520-52C30-3,48520-52C30,"AMORTIGUADOR DELANTERO IZQUIERDO",23796.000000,1
11971,T-48520-52G10-3,48520-52G10,"AMORTIGUADOR DELANTERO IZQUIERDO",0.000000,0
11972,T-48520-59556-3,48520-59556,"AMORTIGUADOR DELANTERO IZQUIERDO",0.000000,0
11973,T-48520-80025-3,48520-80025,"AMORTIGUADOR DELANTERO IZQUIERDO",59047.000000,3
11974,T-48520-80140-2,48520-80140,"AMORTIGUADOR DELANTERO IZQUIERDO",81120.000000,0
11975,T-48520-80140-3,48520-80140,"AMORTIGUADOR DELANTERO IZQUIERDO",37013.000000,9
11976,T-48520-80200-3,48520-80200,"AMORTIGUADOR DELANTERO IZQUIERDO",0.000000,0
11977,T-48520-80350-3,48520-80350,"AMORTIGUADOR DELANTERO IZQUIERDO",0.000000,0
11978,T-48520-80635-3,48520-80635,"AMORTIGUADOR DELANTERO IZQUIERDO",0.000000,0
11979,T-48520-8Z174-3,48520-8Z174,"AMORTIGUADOR DELANTEROS IZQUIERDO",0.000000,0
11980,T-48530-02740-3,48530-02740,"AMORTIGUADOR TRASERO",14602.000000,2
11981,T-48530-02C40-3,48530-02C40,"AMORTIGUADOR TRASERO",0.000000,0
11982,T-48530-02K00-3,48530-02K00,"AMORTIGUADOR TRASERO",0.000000,0
11983,T-48530-09Q00-3,48530-09Q00,"AMORTIGUADOR TRASERO",0.000000,0
11984,T-48530-09W10-3,T-48530-09W10,"AMORTIGUADOR TRASERO",0.000000,0
11985,T-48530-0D570-1,48530-0D570,"AMORTIGUADOR TRASERO",46359.000000,0
11986,T-48530-0D570-3,48530-0D570,"AMORTIGUADOR TRASERO",15383.000000,1
11987,T-48530-0DD40-3,48530-0DD40,"AMORTIGUADOR TRASERO",0.000000,0
11988,T-48530-0K010-3,48530-0K010,"AMORTIGUADOR TRASERO",31450.000000,2
11989,T-48530-19286-3,48530-19286,"AMORTIGUADOR TRASERO DERECHO",14935.000000,3
11990,T-48530-1957S-3,48530-1957S,"AMORTIGUADOR TRASERO",21841.000000,1
11991,T-48530-52G10-3,48530-52G10,"AMORTIGUADOR TRASERO",0.000000,0
11992,T-48530-59176-3,48530-59176,"AMORTIGUADOR TRASERO",0.000000,0
11993,T-48530-59347-3,48530-59347,"AMORTIGUADOR TRASERO",25739.000000,1
11994,T-48530-69535-3,48530-69535,"AMORTIGUADOR TRASERO",0.000000,0
11995,T-48530-69605-3,48530-69605,"AMORTIGUADOR TRASERO",0.000000,0
11996,T-48530-69675-3,48530-69675,"AMORTIGUADOR TRASERO",0.000000,0
11997,T-48530-80440-3,48530-80440,"AMORTIGUADOR TRASERO",26987.000000,0
11998,T-48530-80486-3,48530-80486,"AMORTIGUADOR TRASERO",0.000000,0
11999,T-48530-80499-3,48530-80499,"AMORTIGUADOR TRASERO",0.000000,0
12000,T-48530-80531-2,48530-80531,"AMORTIGUADOR TRASERO",36817.000000,1
12001,T-48530-80531-3,48530-80531,"AMORTIGUADOR TRASERO",11835.000000,0
